corpus,file,sha256,normalized_sha256,core_sha256,bytes,last_commit,mtime,hardlink_count,file_id
A,edge/SKILL.md,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,aa9f930acd0f78e99963cdcfbaf96b91a7ce53b5f4038c889f7f651ea385e4b4,3331,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:40:05.754956+00:00,1,5066549580894775
A,impact/SKILL.md,82c1ca96c6478280c8c4bd91d1d79988c04b87dbbad3c578fe3b4de402e9c24b,dc75edf077323e2cfdfb9e3c8c5fb95cc292848e8295c680925bbeaea5b7f10c,464cdd455a23b32c5371be912a4306dd07a411b7d51377139b0d1c88fdf23843,1333,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-18T16:45:40.109404+00:00,1,3096224745726264
A,implement/SKILL.md,ecd1a250bc79257e9d0a8fccf1b13222def87ae3a32b3ca87f28afdbb8b3c611,ecd1a250bc79257e9d0a8fccf1b13222def87ae3a32b3ca87f28afdbb8b3c611,d2b777c64fbac6f3390c0e5214c0eceb57314e01ef491800bd8203590eeced9d,1707,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-21T22:38:13.781995+00:00,1,2251799813788275
A,improve-comments/SKILL.md,f2923712aeedcea5e008eb5a7d8ac096041b8aa73200eae4d87ff44587c0cc70,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,5523,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-19T12:12:12.211475+00:00,1,196469533744140959
A,plan-impl/SKILL.md,d26406f1fcdafac81a6d8ed506edef2b8175835d7c6fe0198a4ffcb5e0150e99,3cba7cd8dab54a1b561063d6623886ad936e86ab8d1aa7226eba66e8f29dd36a,3cba7cd8dab54a1b561063d6623886ad936e86ab8d1aa7226eba66e8f29dd36a,6266,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-21T23:56:48.422683+00:00,1,43910096366965502
A,recall/SKILL.md,6b77ec586f373663852824a23d6254c37ebd3ff720c9941017629bd50c31cfee,6b77ec586f373663852824a23d6254c37ebd3ff720c9941017629bd50c31cfee,94e4380b597832307567cdf9f6f6e027fa6a9ecd2cd578eb1c19e39ea65a3ac7,2274,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:55:46.957165+00:00,1,4785074604184323
A,review-architecture/REFERENCE.md,2dca8d8a5d300c09ba4bc7bacf3f79b75cf5742e87510428052e43e8775f71fb,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,1563,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:34:37.376329+00:00,1,4785074604184326
A,review-architecture/SKILL.md,2046aa408317fe914364019673c6fc81e96ed9594d635ec81fcdf49a1eafafa6,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,4205,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:34:27.596677+00:00,1,4503599627473671
A,review-impl/SKILL.md,98c206c81dc31797945bb16e01daee45a578240fc8cb97d079fd6bb943d86137,e76cb3301db1c87d2d60843cb9a44288033c2892744b12e65587403bd00b007d,91e7a1da2fc75b3fba84c803699a9aa59ba68cda59c4acc5cc8cf0a816445431,1046,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-09T22:21:00.668702+00:00,1,4785074604184329
A,setup-devops/SKILL.md,8dbbe764edcd5e541e1039e0ef8c032ab64ca424b1358e56cfaacc39b0fa665e,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,1179,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:24:39.957032+00:00,1,4503599627473678
A,skill-up/SKILL.md,ddd9b69064de2781dd7b50e79fff6870ffe7ec34ff9498bc90cedff735d4902b,ddd9b69064de2781dd7b50e79fff6870ffe7ec34ff9498bc90cedff735d4902b,bd8feaba78b36a9e4c6febec01c1ee2a873c4535c883c56114e186a59f9c8993,2269,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:55:54.899805+00:00,1,4785074604184339
A,sync-arch/SKILL.md,fd3a6a76bd55f2f06e209fd587a5cfe1b6074bf3193634e2760d056e5a618f56,00b474ed91e2b38faacf879a3adb0ffb2f1977c621572f174caee8c69d013b54,81ac356d470dda6dd0c0bf58c3b4b15cb9670ceefc097ed071654c1fce109b80,2458,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:54:06.967764+00:00,1,4503599627473687
A,tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:56.494509+00:00,1,4785074604184345
A,tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:56.516991+00:00,1,4785074604184346
A,tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:56.527053+00:00,1,4503599627473693
A,tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:56.535624+00:00,1,4785074604184351
A,tdd/SKILL.md,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,4579,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-07T00:08:28.397905+00:00,1,4785074604184353
A,tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-02T04:55:56.557543+00:00,1,4785074604184357
A,to-spec/INITIATIVE-FORMAT.md,091f761fbf86824d41552e08db3b8e8cba0ff0bc8534be7c6280b80278ce7376,5e6edb06ce2b6d827170d3434f0b261a8c7bb6071bcb474280d9ebf503020b02,5e6edb06ce2b6d827170d3434f0b261a8c7bb6071bcb474280d9ebf503020b02,3702,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:51:49.002028+00:00,1,3940649675858234
A,to-spec/SKILL.md,2bc4e1084583c5083ee9cf3bee77c6e6a89a2f2eec47f47ced699587af487974,de3d0b5cb14f32d896731e2e6a60f7c316a48f12d64a7069bf99216bed8c04a1,16c55d0cdf19a6b7a88936d804ac23a5a88d259b90c4fce6cb27f877ac327fc7,3415,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T20:51:25.404124+00:00,1,4785074604184359
A,to-tickets/NOTION-FORMAT.md,bd8ce07763e25a73e386ae9f2b2978328b1809932bc660bc2d7baac877afac70,d10ac01cdbeebbb7bc67fbcad9f8f891e607383e66677ad6cf48cae7f1323e40,d10ac01cdbeebbb7bc67fbcad9f8f891e607383e66677ad6cf48cae7f1323e40,3742,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T21:37:28.000457+00:00,1,30117822508135375
A,to-tickets/SKILL.md,76dc43c797f1a38e16ea85b1695779fa1cf34edba8223bd69d150b39d97c096e,cf4c5a57918ca59ff06a3ed51266432134ebb54208df5b3a43762eb0fe66f58f,cf4c5a57918ca59ff06a3ed51266432134ebb54208df5b3a43762eb0fe66f58f,6628,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T21:38:23.689000+00:00,1,4785074604184361
A,to-tickets/TICKET-FORMAT.md,0445981db0ae43ea248e1b745b262a1323021c570b12802934f1dfe0cdde9b85,0445981db0ae43ea248e1b745b262a1323021c570b12802934f1dfe0cdde9b85,0445981db0ae43ea248e1b745b262a1323021c570b12802934f1dfe0cdde9b85,4280,44a51f5 2026-08-24T00:52:40+03:00 SKILL: separate portable method from this project's conventions,2026-08-23T21:31:03.092403+00:00,1,4503599627473706
A,workflow.excalidraw,d8677a226413d27c2a2689f5279fb955820534a4b7a6318d683d62947645fb3b,,,84224,1df1d4f 2026-08-12T16:02:02+03:00 SKILL: agent skills corpus,2026-08-10T15:10:54.667098+00:00,1,5066549580894453
F,advise/SKILL.md,c8bfb15c6f4fe741e5422339c507e21277eec176f4a0155aeffcdd011cf4d8fc,72ced42e29003050a361f1602444ff91a3c2632f00d816e9a3e0b5855b73875a,bbf1a6f6641dc854a2c27e3022d5ee94b5d88e074879c18e7a618dcefe23a6aa,393,"3f2ba65 2026-09-02T01:12:24+03:00 SKILL: Tighten advise, impact, plan-impl, and to-tickets.",2026-09-01T19:25:21.201273+00:00,1,2251799815600421
F,align/ADR-FORMAT.md,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,1e1fbcc4cc4ec24db73738b31cbba046d37506178bfe6196caa7631c309dd432,3148,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:23:11.567523+00:00,1,2251799815600423
F,align/ARCH-FORMAT.md,002ee88c47d22e01d4a5f6c13c318cb21f0f53c8f352b9d3dd3a38bab17146b6,802530ba40d3c2f5b22a73b81bafdec77019ef0fb31fd6891dd5f59e29ea51bb,802530ba40d3c2f5b22a73b81bafdec77019ef0fb31fd6891dd5f59e29ea51bb,2647,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:23:12.691912+00:00,1,2251799815600424
F,align/EDGE-FORMAT.md,0bb4498b06a1857ac4e11f1848f573e75e8e5725ee9a7b752684d2c05953efba,77211d32161a9444a4d1781f0da64b460a382e2ae6d2e9ee27fc0719756deb44,77211d32161a9444a4d1781f0da64b460a382e2ae6d2e9ee27fc0719756deb44,3675,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:23:31.440101+00:00,1,1970324838889936
F,align/GLOSSARY-FORMAT.md,7d792d79d316a33dfd6abdcab3fe4f9b532971b64ec9e10ccb1e4d0800c8d4e2,7d792d79d316a33dfd6abdcab3fe4f9b532971b64ec9e10ccb1e4d0800c8d4e2,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,2483,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:23:17.071437+00:00,1,2251799815600425
F,align/SKILL.md,6644c49b7a0060f0f31e67139831999a3c6225d11bc1ed9a914c4f8e9978b24d,67bf745c72f9064762ae595d8903c7b82eabef9d12f427e52398a45b04efafce,6ae0d82610a93beba86041b698c65926f5dd266757eda00d2ce7763adaba6f92,8787,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:21:42.129101+00:00,1,2251799815600426
F,celebrate/SKILL.md,c85d5b0a07f8f485b488f59fd3ced2113c460735e54e61782dd99725711c4bb8,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,66a74a4668b1640227e9d1719cdbc55f8cff6fbdb382940efe159de63fa50639,152,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:24:58.445702+00:00,1,1688849862179295
F,commit/SKILL.md,bbb0e9c94728623b9c18724f1f5e412cb53bdf0b093c64a9548f0e4c7a170493,1218cf802701636d554fff000596a7a098ca1904526821e8284775eacaf8ec00,01896dfada274411bee6a0fc6739a5284c44fc94ef1f7274d041b13ee53ab06d,1476,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:25:10.757904+00:00,1,1688849862179297
F,conclude/SKILL.md,7e310ce6b49a6b1215b0aa3afeb6438c43943475934debd0ba8a477b283fbe72,26189c1b14814d93c4d6575b93846d03045bbed9c868074cc9cc08120cfd0417,3360d091c762920b4f7b73358c538515e1b83cf7fecf76ad262b2ef6d06e2e55,1679,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T15:12:13.461318+00:00,1,1407374885468460
F,denoise/SKILL.md,306692f32fa55437b06c3774a70c38418c4ab0898288e8772df46a81a8615b31,70f98a2fd5976ce5a8e7aaf82f24281bd6f4c0eba759651b618f60f8c2919b7d,ea56f9a57f4653ac6dd7c06f9b354ba8224de43d9766cfc6aa3c2a1d00328f64,3953,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T18:49:17.951170+00:00,1,1407374885468462
F,impact/SKILL.md,551ed70b18836ff903f90a0e7fd6d1e0d2770449b8785ec69b5d0d48fbcde054,8e49a467cf1f7314763768a96f729e57ae17eb8e65c54d19ca9de2727033c6c1,8e49a467cf1f7314763768a96f729e57ae17eb8e65c54d19ca9de2727033c6c1,1393,"3f2ba65 2026-09-02T01:12:24+03:00 SKILL: Tighten advise, impact, plan-impl, and to-tickets.",2026-08-30T08:56:37.255439+00:00,1,1970324838889935
F,implement/SKILL.md,b46a36097727e11fbc169e61ca5411489de83e301395e90eec72f258502c3e6f,86ec63022484ca2a6a87a8365876e122303bf0e02bc5da6d3f16dd9aa40b1a3a,d2b777c64fbac6f3390c0e5214c0eceb57314e01ef491800bd8203590eeced9d,1900,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:38:40.749944+00:00,1,1407374885468464
F,improve-comments/SKILL.md,f2923712aeedcea5e008eb5a7d8ac096041b8aa73200eae4d87ff44587c0cc70,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,1e9237cecbc3b97d0b41fa64f38cbebb1c359ba3ece8cf32ba3a97e9403bd1dd,5523,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:25:34.871422+00:00,1,1407374885468466
F,plan-impl/SKILL.md,c213bf38b2a22d262e81a8e3f664639dfd0f3b6da7d2a7c8dc922bb79b1d64c3,52887f4632f3b55456e33a567f10fe66d52e4b4abbb64a5eb4c53986ceb5fe94,869a29c2939155bfefc629e46d8b43b39a06109dfcf3e97d5f15edecf5dc2093,6509,a0ba8d5 2026-09-03T09:33:18+03:00 SKILL: Leave Pass to the hook; review-impl may call /implement.,2026-09-02T15:14:58.528655+00:00,1,1407374885468468
F,recall/SKILL.md,b89068516ee0b3fb6782c6938efb9bab407e8314ea9770402d469550160111fc,3619826fc71d4c072e7c138fa03782f10941a6c32f993f4c346930a9f6dd67a6,b87cb090eb60da4b2a00c675fd5de90bbc16cbef21122608263d16f2af18c95a,2649,29c3cc6 2026-08-29T15:49:18+03:00 SKILL: Treat landed-but-unchecked tickets as the next session first.,2026-08-29T12:29:16.729723+00:00,1,4222124652575249
F,review-architecture/REFERENCE.md,2dca8d8a5d300c09ba4bc7bacf3f79b75cf5742e87510428052e43e8775f71fb,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,46e84c4680e85fcf8f3cefbe81258df0a1028decb6928418ba06200409fb7752,1563,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T17:53:54.114071+00:00,1,1407374885468470
F,review-architecture/SKILL.md,2046aa408317fe914364019673c6fc81e96ed9594d635ec81fcdf49a1eafafa6,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,cbe3969498b104f40af6ad7ed87fc3e790b3d402ad2138fdaec0d2ec6571afbb,4205,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T17:53:48.004408+00:00,1,1407374885468471
F,review-impl/SKILL.md,53d89573874febf28ba9c10127cbf7ab7f655049fb9f33074b83e521e8457fae,a5d148ba641cf047018710975722f337d425a745cd4c50768f1e9b1ee129f669,a5d148ba641cf047018710975722f337d425a745cd4c50768f1e9b1ee129f669,1096,a0ba8d5 2026-09-03T09:33:18+03:00 SKILL: Leave Pass to the hook; review-impl may call /implement.,2026-09-02T19:18:40.617250+00:00,1,1688849862179293
F,setup-devops/SKILL.md,8dbbe764edcd5e541e1039e0ef8c032ab64ca424b1358e56cfaacc39b0fa665e,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,f5affa7744a53cc53049d3f304715a1e36c35fae8779350293d580c707cab729,1179,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:25:15.185755+00:00,1,1407374885468473
F,skill-up/SKILL.md,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,b4775b457ed627b8baf6166af51005fe23454e4148c7ef098acb9a97217e90a6,2693,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-23T21:19:12.843290+00:00,1,1407374885468488
F,sync-arch/SKILL.md,0c56ca43b57f386bd071334f50aa1dbb01a2df43a542bb9ebeb6b493f31aed65,c7fbcd45af525a4d556848cc61b0f5892f32e9f7c9142c9c56396f893afccce2,81ac356d470dda6dd0c0bf58c3b4b15cb9670ceefc097ed071654c1fce109b80,2579,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T17:53:44.003086+00:00,1,1407374885468475
F,tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-06-12T08:00:54.312237+00:00,1,1407374885468477
F,tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-06-12T08:00:54.335926+00:00,1,1407374885468478
F,tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-06-12T08:00:54.358583+00:00,1,1407374885468479
F,tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-06-12T08:00:54.381294+00:00,1,1407374885468480
F,tdd/SKILL.md,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,94eb30d4aca02db9b3fba5ecf2b7c2b2f7ea9f093a51724d02b87e0c0e582182,4579,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:25:15.185755+00:00,1,1407374885468481
F,tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-06-12T08:00:54.399859+00:00,1,1407374885468482
F,to-spec/SKILL.md,33e70abe2727d945ac211d9938a344b3dedf94c10e28f9a6e6d91e8c5882d9ab,9ef3973e2d0c868406625fdb95ed48e782a783ca6d6e65ec58a0f2896f7234ac,9ef3973e2d0c868406625fdb95ed48e782a783ca6d6e65ec58a0f2896f7234ac,3036,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T13:20:45.600762+00:00,1,1407374885468484
F,to-tickets/SKILL.md,f9ef115e3aabe68ab970b11288e93da84c6edb6c7675b712dcfa343bddec0014,9e4e04fed02c70a7f590b37f8e539c4e01ea00b226fdfa63c3b25cd1fb72aa2b,ae8efc9da80842c304d9f6a524a7aeec31d169a52cdbc4693923c0ea2c97c087,6586,"3f2ba65 2026-09-02T01:12:24+03:00 SKILL: Tighten advise, impact, plan-impl, and to-tickets.",2026-08-30T08:55:45.469903+00:00,1,1407374885468486
F,to-tickets/TICKET-FORMAT.md,19dd9aeb9f895aede28ae72a72f970ad3e79f4da763159b4c9350676a5ce3c2b,c9a4b9987ed0c1352ea1103d435f63b370ae8e16035c9254466092d2274a17e2,c9a4b9987ed0c1352ea1103d435f63b370ae8e16035c9254466092d2274a17e2,7888,43861b4 2026-08-29T14:18:39+03:00 DOCS: Plan and record FEPEDI stations entering the registry.,2026-08-27T18:49:09.814012+00:00,1,2251799815600544
L,advise/SKILL.md,b03579c52b600333b5a00f756fd7ddd09debc5503313e94cc99b58553f3cd012,ebc684ac9c90b9241c86cbc54db668abe1af10fffb664459d0a01ffbce393381,de504b0a4ab9cd37359c1bd39a74648812f1f28be757df3d5093cd875d7916c9,695,5af72dc 2026-08-25T15:29:41+03:00 The skills go back to the home that is not a vendor directory,2026-08-24T21:59:35.339664+00:00,1,5348024559411702
L,align/ADR-FORMAT.md,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,3147,5af72dc 2026-08-25T15:29:41+03:00 The skills go back to the home that is not a vendor directory,2026-06-20T00:22:03.233016+00:00,1,19703248370184684
L,align/ARCH-FORMAT.md,954887aa4bc281df782fb9a6ad3f8766a8a0be2f950a32c089f11305b21a960e,912ca5ba873f1b6d6883897a9d43b19271673699ff0b8395b6176d64916f7840,88972387b38c819ac3e98a3aed0f1dec69efc05ef0d5d77c688b7b0a84669e75,2566,5af72dc 2026-08-25T15:29:41+03:00 The skills go back to the home that is not a vendor directory,2026-06-20T11:26:41.859750+00:00,1,19703248370184727
L,align/EVIDENCE.md,e362140286291d23950b2d0f244a509e1fe01992f9307199238ed08c71ba45d5,e362140286291d23950b2d0f244a509e1fe01992f9307199238ed08c71ba45d5,e362140286291d23950b2d0f244a509e1fe01992f9307199238ed08c71ba45d5,2382,456bab7 2026-09-03T09:53:12+03:00 Rule 4 amended: the legitimate retype reads the operator's ruling off the ticket,2026-09-03T06:50:12.598875+00:00,1,5629499535935574
L,align/GLOSSARY-FORMAT.md,4e5750309ee1d291572df20988f6692d42bdc2a32f14055dbf0658d9c5b3ee1d,4e5750309ee1d291572df20988f6692d42bdc2a32f14055dbf0658d9c5b3ee1d,4e5750309ee1d291572df20988f6692d42bdc2a32f14055dbf0658d9c5b3ee1d,2521,f60d477 2026-08-26T20:24:12+03:00 C7c + C10: the loop and the vocabulary join core,2026-08-26T17:21:18.323596+00:00,1,4503599629281023
L,align/SKILL.md,9cfa1161bf07adc7f3dc84e282f25e48bf2ef033659538a56bb525e8a3a65e9c,4d8cf31c3907be0b9e9c8d31ba786a3e1d01a75ab9e97aa4284b5d44a80b085a,5ff25e907f5887920242810becf102d808e42e3120b341534b8ed4b5c24d6c55,7628,456bab7 2026-09-03T09:53:12+03:00 Rule 4 amended: the legitimate retype reads the operator's ruling off the ticket,2026-09-03T06:50:15.273432+00:00,1,6755399442780080
L,audit/SKILL.md,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,5648,"7e9ea59 2026-08-26T09:01:41+03:00 The failure register becomes a backlog, and something now picks from it",2026-08-26T05:53:35.010868+00:00,1,4503599629280797
L,celebrate/SKILL.md,26e752d62dc685b3768eaab0bcdcd85710218f1794079a3e4d27964703b7746f,26e752d62dc685b3768eaab0bcdcd85710218f1794079a3e4d27964703b7746f,26e752d62dc685b3768eaab0bcdcd85710218f1794079a3e4d27964703b7746f,2011,4ed4ff5 2026-08-27T23:54:53+03:00 The celebration skill forbade the thing it exists to do,2026-08-27T20:54:32.529423+00:00,1,3940649675865097
L,comment/EVIDENCE.md,0263b51ffbb1ac17f9ef358a1f646f7f28b8cfb4e7ff0c5bfcee3af9a2cd233b,0263b51ffbb1ac17f9ef358a1f646f7f28b8cfb4e7ff0c5bfcee3af9a2cd233b,0263b51ffbb1ac17f9ef358a1f646f7f28b8cfb4e7ff0c5bfcee3af9a2cd233b,13114,4d65cd3 2026-08-27T12:57:46+03:00 The promise register had a reader for when and nobody writing what was promised,2026-08-27T09:56:06.316376+00:00,1,4785074605993269
